ID;Intitulé;Catégories;Adresse;Adresse;Code Insee commune;Code postal;Commune;Téléphone;Horaires d'ouverture;Latitude;Longitude;Territoires de compétence;URL;Rue, Voie, Chemin;Courriel;
4cac9e6a293594648a0017ef;Tribunal d'Instance d'Avranches;justice-organisme-public;;;50025;50300;AVRANCHES;+33 2 33 58 15 26;"Le Lundi : de 9h à 12h et de 13h30 à 17h
Le Mardi : de 9h à 17h15
Le Mercredi : de 9h à 12h et de 13h30 à 17h
Le Jeudi : de 9h à 17h15
Le Vendredi : de 9h à 12h et de 13h30 à 17h";48.6883476;-1.3635765;{u'kind': u'IntercommunalityOfFrance', u'code': u'245000633'};http://lannuaire.service-public.fr/services_locaux/basse-normandie/manche/ti-50025-01.html;36 Rue de Lille;;
4cac9ed7293594648a00ee46;Tribunal d'Instance de Châlons-en-Champagne;justice-organisme-public;;;51108;51036;CHALONS EN CHAMPAGNE CEDEX;+33 3 26 69 27 35;Du Lundi au Vendredi : de 8h à 12h et de 13h30 à 17h;48.9591414;4.362875;{u'kind': u'IntercommunalityOfFrance', u'code': u'245100508'};http://lannuaire.service-public.fr/services_locaux/champagne-ardenne/marne/ti-51108-01.html;2 Rue Perrot d'Ablancourt;ti-chalons-en-champagne@justice.fr;
4cac9e6a293594648a0017f0;Tribunal d'Instance de Reims;justice-organisme-public;;;51454;51095;REIMS CEDEX;+33 3 26 49 53 53;Du Lundi au Vendredi : de 8h45 à 12h et de 13h45 à 17h;49.254484;4.0315076;{u'kind': u'IntercommunalityOfFrance', u'code': u'245100615'};http://lannuaire.service-public.fr/services_locaux/champagne-ardenne/marne/ti-51454-01.html;1 Place Myron Herrick;ti-reims@justice.fr;
4cac9ed7293594648a00ee47;Tribunal d'Instance de Saint-Dizier;justice-organisme-public;Cité Administrative;12 Rue de la Commune de Paris;52448;52100;ST DIZIER;+33 3 25 05 10 46;"Le Lundi : de 8h30 à 17h
Du Mardi au Jeudi : de 8h30 à 12h et de 13h30 à 17h";48.6362998;4.9474544;{u'kind': u'IntercommunalityOfFrance', u'code': u'200017267'};http://lannuaire.service-public.fr/services_locaux/champagne-ardenne/haute-marne/ti-52448-01.html;;chg.ti-st-dizier@justice.fr;
4cac9e6a293594648a0017f1;Tribunal d'Instance de Chaumont;justice-organisme-public;Rue du Palais;Bâtiment B     B.P. 2061;52121;52903;CHAUMONT CEDEX 9;+33 3 25 35 34 34;Du Lundi au Vendredi : de 8h30 à 12h et de 14h à 16h;48.112727;5.136812;{u'kind': u'IntercommunalityOfFrance', u'code': u'245200480'};http://lannuaire.service-public.fr/services_locaux/champagne-ardenne/haute-marne/ti-52121-01.html;;;
4cac9e6a293594648a0017f2;Tribunal d'Instance de Laval;justice-organisme-public;13 Place Saint Tugal;BP 81515;53130;53015;LAVAL CEDEX;+33 2 43 59 79 10;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h30;48.0693098;-0.7735482;{u'kind': u'ArrondissementOfFrance', u'code': u'53-1'};http://lannuaire.service-public.fr/services_locaux/pays-de-la-loire/mayenne/ti-53130-01.html;;;
4cac9e6a293594648a0017f3;Tribunal d'Instance de Nancy;justice-organisme-public;Cité Judiciaire;Rue du Gal Fabvier Case Off.27;54395;54035;NANCY CEDEX;+33 3 83 90 85 60;"Du Lundi au Vendredi : de 8h à 17h
Durant les congés scolaires : de 8h30 à 12h et de 13h à 16h";48.687251;6.171022;{u'kind': u'ArrondissementOfFrance', u'code': u'54-3'};http://lannuaire.service-public.fr/services_locaux/lorraine/meurthe-et-moselle/ti-54395-01.html;;;
4cac9e62293594648a000651;Tribunal d'Instance de Briey;justice-organisme-public;Place de l'Eglise;B.P. 139;54099;54151;BRIEY CEDEX;+33 3 82 46 04 82;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;49.252821;5.974587;{u'kind': u'ArrondissementOfFrance', u'code': u'54-1'};http://lannuaire.service-public.fr/services_locaux/lorraine/meurthe-et-moselle/ti-54099-01.html;;;
4cac9e62293594648a000652;Tribunal d'Instance de Lunéville;justice-organisme-public;7 Rue du Château;B.P. 158;54329;54300;LUNEVILLE;+33 3 83 74 04 27;Du Lundi au Vendredi : de 8h à 12h et de 13h à 17h;48.593818;6.491962;{u'kind': u'ArrondissementOfFrance', u'code': u'54-2'};http://lannuaire.service-public.fr/services_locaux/lorraine/meurthe-et-moselle/ti-54329-01.html;;;
4cac9e87293594648a004ce5;Tribunal d'Instance de Bar-le-Duc;justice-organisme-public;;;55029;55000;BAR LE DUC;+33 3 29 79 13 91;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;48.7687461;5.1592725;{u'kind': u'ArrondissementOfFrance', u'code': u'55-1'};http://lannuaire.service-public.fr/services_locaux/lorraine/meuse/ti-55029-01.html;27 Place Saint-Pierre;ti-bar-le-duc@justice.fr;
4cac9e62293594648a000653;Tribunal d'Instance de Verdun;justice-organisme-public;;;55545;55107;VERDUN CEDEX;+33 3 29 86 88 00;Du Lundi au Vendredi : de 8h30 à 12h et de 14h à 16h;49.163768;5.3844849;{u'kind': u'ArrondissementOfFrance', u'code': u'55-3'};http://lannuaire.service-public.fr/services_locaux/lorraine/meuse/ti-55545-01.html;Place Saint-Paul;;
4cac9e6a293594648a0017f5;Tribunal d'Instance de Vannes;justice-organisme-public;22 Bis Place de la République;B.P. 504;56260;56019;VANNES CEDEX;+33 2 97 43 77 06;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 16h30;47.656336;-2.761394;{u'kind': u'IntercommunalityOfFrance', u'code': u'245600143'};http://lannuaire.service-public.fr/services_locaux/bretagne/morbihan/ti-56260-01.html;;;
4cac9e6a293594648a0017f4;Tribunal d'Instance de Lorient;justice-organisme-public;Centre d'affaires la découverte;39 rue de la villeneuve;56121;56100;LORIENT;+33 2 97 88 28 00;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h30;47.75257;-3.378909;{u'kind': u'IntercommunalityOfFrance', u'code': u'245600515'};http://lannuaire.service-public.fr/services_locaux/bretagne/morbihan/ti-56121-01.html;;;
4cac9e6a293594648a0017f6;Tribunal d'Instance de Metz;justice-organisme-public;3 Rue Haute Pierre;B.P. 41045;57463;57036;METZ CEDEX 01;+33 3 87 56 75 00;Du Lundi au Vendredi : de 8h30 à 11h45 et de 13h30 à 16h30;49.116779;6.171264;{u'kind': u'ArrondissementOfFrance', u'code': u'57-1'};http://lannuaire.service-public.fr/services_locaux/lorraine/moselle/ti-57463-01.html;;;
4cac9e6a293594648a0017f7;Tribunal d'Instance de Thionville;justice-organisme-public;Moulin Nouviaire;9 Rue Joffre   B.P. 50550;57672;57109;THIONVILLE CEDEX;+33 3 82 82 05 40;"Du Lundi au Vendredi : de 8h30 à 11h45
nationalité, pacs,associations, registre du commerce, livre foncier, droit local ; pour les services du greffe civil, tutelles, saisies-arrêts, police, s'adresser au TGI, quai Marchal";49.373816;6.140802;{u'kind': u'ArrondissementOfFrance', u'code': u'57-7'};http://lannuaire.service-public.fr/services_locaux/lorraine/moselle/ti-57672-01.html;;;
4cac9e62293594648a000656;Tribunal d'Instance de Sarreguemines;justice-organisme-public;Place du Général Sibille;B.P. 71129;57631;57216;SARREGUEMINES CEDEX;+33 3 87 28 31 00;Du Lundi au Vendredi : de 9h à 11h45 et de 13h30 à 16h;49.108781;7.068461;{u'kind': u'ArrondissementOfFrance', u'code': u'57-6'};http://lannuaire.service-public.fr/services_locaux/lorraine/moselle/ti-57631-01.html;;;
4cac9e62293594648a000655;Tribunal d'Instance de Sarrebourg;justice-organisme-public;52 Avenue Clémenceau;B.P. 50184;57630;57403;SARREBOURG CEDEX;+33 3 87 23 71 82;Du Lundi au Vendredi : de 8h à 12h et de 13h à 16h30;48.732841;7.055359;{u'kind': u'ArrondissementOfFrance', u'code': u'57-5'};http://lannuaire.service-public.fr/services_locaux/lorraine/moselle/ti-57630-01.html;;;
4cac9e62293594648a000654;Tribunal d'Instance de Saint-Avold;justice-organisme-public;37 Avenue Clémenceau;B.P. 20029;57606;57501;ST AVOLD CEDEX;+33 3 87 92 11 55;Du Lundi au Vendredi : de 8h à 12h et de 13h à 16h30;49.107291;6.704991;{u'kind': u'ArrondissementOfFrance', u'code': u'57-3'};http://lannuaire.service-public.fr/services_locaux/lorraine/moselle/ti-57606-01.html;;;
4cac9ed7293594648a00ee48;Tribunal d'Instance de Nevers;justice-organisme-public;6 Rue Gambetta;B.P. 62;58194;58020;NEVERS CEDEX;+33 3 86 93 02 70;"Du Lundi au Jeudi : de 8h30 à 12h et de 13h30 à 17h
Le Vendredi : de 8h30 à 12h et de 13h30 à 16h";46.989938;3.159654;{u'kind': u'IntercommunalityOfFrance', u'code': u'200000388'};http://lannuaire.service-public.fr/services_locaux/bourgogne/nievre/ti-58194-01.html;;ti-nevers@justice.fr;
4cac9e87293594648a004ce6;Tribunal d'Instance de Clamecy;justice-organisme-public;Place Emile Zola;B.P. 108;58079;58503;CLAMECY CEDEX;+33 3 86 27 01 50;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;47.45979;3.521135;{u'kind': u'IntercommunalityOfFrance', u'code': u'245804455'};http://lannuaire.service-public.fr/services_locaux/bourgogne/nievre/ti-58079-01.html;;;
4cac9ed7293594648a00ee4a;Tribunal d'Instance de Lille;justice-organisme-public;2 Place du Concert;B.P. 70449;59350;59021;LILLE CEDEX;+33 3 20 78 33 33;Du Lundi au Vendredi : de 8h30 à 17h30;50.634844;3.049511;{u'kind': u'IntercommunalityOfFrance', u'code': u'245900675'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/nord/ti-59350-01.html;;ti-lille@justice.fr;
4cac9e6a293594648a0017fb;Tribunal d'Instance de Roubaix;justice-organisme-public;;;59512;59100;ROUBAIX;+33 3 20 76 98 30;"Le Lundi : de 8h30 à 12h et de 13h15 à 17h30
Le Mardi : de 8h45 à 12h et de 13h15 à 16h45
Le Mercredi : de 8h30 à 12h et de 13h15 à 17h30
Du Jeudi au Vendredi : de 8h45 à 12h et de 13h15 à 16h45";50.6916457;3.1664704;{u'kind': u'CommuneOfFrance', u'code': u'59163'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/nord/ti-59512-01.html;45 Rue du Grand Chemin;ti-roubaix@justice.fr;
4cac9e6a293594648a0017fc;Tribunal d'Instance de Tourcoing;justice-organisme-public;;;59599;59200;TOURCOING;+33 3 20 76 35 90;"Le Lundi : de 8h30 à 17h
Du Jeudi au Vendredi : de 8h30 à 12h et de 14h à 17h";50.727771;3.158699;{u'kind': u'CommuneOfFrance', u'code': u'59090'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/nord/ti-59599-01.html;65 Rue de Gand;;
4cac9e62293594648a000663;Tribunal d'Instance de Valenciennes;justice-organisme-public;18 Place du 8 Mai 1945;B.P. 379;59606;59307;VALENCIENNES CEDEX;+33 3 27 20 23 00;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h;50.356805;3.518359;{u'kind': u'ArrondissementOfFrance', u'code': u'59-6'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/nord/ti-59606-01.html;;ti-valenciennes@justice.fr;
4cac9ed7293594648a00ee49;Tribunal d'Instance d'Avesnes-sur-Helpe;justice-organisme-public;Plateau Chemerault;11 Rue Mal Joffre BP 205;59036;59363;AVESNES SUR HELPE CEDEX;+33 3 27 57 78 00;"Du Lundi au Jeudi : de 8h à 12h et de 13h à 17h
Le Vendredi : de 8h à 12h et de 13h à 16h";50.123487;3.92827;{u'kind': u'IntercommunalityOfFrance', u'code': u'200004653'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/nord/ti-59036-01.html;;;
4cac9e6a293594648a0017f8;Tribunal d'Instance de Dunkerque;justice-organisme-public;16 rue du sud;BP 43123;59183;59377;DUNKERQUE CEDEX 1;+33 3 28 25 98 20;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h45;51.032384;2.377657;{u'kind': u'IntercommunalityOfFrance', u'code': u'245900170'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/nord/ti-59183-01.html;;ti-dunkerque@justice.fr;
4cac9e62293594648a000657;Tribunal d'Instance de Cambrai;justice-organisme-public;Château de Selles;B.P. 381;59122;59407;CAMBRAI CEDEX;+33 3 27 73 37 37;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;50.181597;3.224868;{u'kind': u'ArrondissementOfFrance', u'code': u'59-2'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/nord/ti-59122-01.html;;;
4cac9e62293594648a000658;Tribunal d'Instance de Douai;justice-organisme-public;66 Rue Saint-Julien;B.P. 828;59178;59508;DOUAI CEDEX;+33 3 27 99 95 95;Du Lundi au Vendredi : de 8h30 à 11h30 et de 13h30 à 16h;50.371221;3.076432;{u'kind': u'ArrondissementOfFrance', u'code': u'59-3'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/nord/ti-59178-01.html;;;
4cac9e6a293594648a0017f9;Tribunal d'Instance d'Hazebrouck;justice-organisme-public;Résidence Flandres;16 Rue André Biebuyck  BP 70261;59295;59524;HAZEBROUCK CEDEX;+33 3 28 43 87 50;Du Lundi au Vendredi : de 9h à 12h et de 13h30 à 16h;50.732582;2.528169;{u'kind': u'IntercommunalityOfFrance', u'code': u'245900998'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/nord/ti-59295-01.html;;ti-hazebrouck@justice.fr;
4cac9e6a293594648a0017fa;Tribunal d'Instance de Maubeuge;justice-organisme-public;Parvis de l'Hôtel de Ville;place du Dr Forest - BP 40274;59392;59607;MAUBEUGE CEDEX;+33 3 27 53 15 20;"Du Lundi au Jeudi : de 8h30 à 12h et de 13h30 à 17h
Le Vendredi : de 8h30 à 12h et de 13h30 à 16h";50.279842;3.96776;{u'kind': u'IntercommunalityOfFrance', u'code': u'245900956'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/nord/ti-59392-01.html;;ti-maubeuge@justice.fr;
4cac9e6a293594648a0017fd;Tribunal d'Instance de Beauvais;justice-organisme-public;20 Boulevard Saint-Jean;B.P. 325;60057;60021;BEAUVAIS CEDEX;+33 3 44 79 60 40;Du Lundi au Vendredi : de 9h à 11h30 et de 14h à 16h30;49.429088;2.075929;{u'kind': u'ArrondissementOfFrance', u'code': u'60-1'};http://lannuaire.service-public.fr/services_locaux/picardie/oise/ti-60057-01.html;;;
4cac9e62293594648a000665;Tribunal d'Instance de Senlis;justice-organisme-public;1 Allée des Soupirs;B.P. 112;60612;60309;SENLIS CEDEX;+33 3 44 53 91 70;Du Lundi au Vendredi : de 8h30 à 17h30;49.208952;2.580847;{u'kind': u'ArrondissementOfFrance', u'code': u'60-4'};http://lannuaire.service-public.fr/services_locaux/picardie/oise/ti-60612-01.html;;;
4cac9e62293594648a000664;Tribunal d'Instance de Compiègne;justice-organisme-public;11 Rue Henri de Séroux;B.P. 70031;60159;60321;COMPIEGNE CEDEX;+33 3 44 38 58 00;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;49.417087;2.82813;{u'kind': u'ArrondissementOfFrance', u'code': u'60-3'};http://lannuaire.service-public.fr/services_locaux/picardie/oise/ti-60159-01.html;;;
4cac9ed7293594648a00ee4b;Tribunal d'Instance d'Alençon;justice-organisme-public;22 Avenue Wilson;B.P. 312;61001;61009;ALENCON CEDEX;+33 2 33 29 42 93;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;48.43399;0.095661;{u'kind': u'IntercommunalityOfFrance', u'code': u'246100358'};http://lannuaire.service-public.fr/services_locaux/basse-normandie/orne/ti-61001-01.html;;;
4cac9ed7293594648a00ee4d;Tribunal d'instance de Flers;justice-organisme-public;33 rue Jules Gévelot;BP 419;61169;61100;FLERS;+33 2 33 65 35 04;Du Lundi au Vendredi : de 8h45 à 12h et de 13h45 à 17h;48.752577;-0.572748;{u'kind': u'IntercommunalityOfFrance', u'code': u'246100325'};http://lannuaire.service-public.fr/services_locaux/basse-normandie/orne/ti-61169-01.html;;;
4cac9ed7293594648a00ee4c;Tribunal d'Instance d'Argentan;justice-organisme-public;Place du Docteur Couinaud;BP 80147;61006;61205;ARGENTAN CEDEX;+33 2 33 12 14 50;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 17h;48.743803;-0.016761;{u'kind': u'IntercommunalityOfFrance', u'code': u'246100366'};http://lannuaire.service-public.fr/services_locaux/basse-normandie/orne/ti-61006-01.html;;;
4cac9e87293594648a004ce7;Tribunal d'Instance d'Arras;justice-organisme-public;13 Rue Roger Salengro;B.P. 565;62041;62008;ARRAS CEDEX;+33 3 21 71 62 25;Du Lundi au Vendredi : de 8h30 à 12h30 et de 13h30 à 17h;50.293852;2.768671;{u'kind': u'IntercommunalityOfFrance', u'code': u'246200778'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/pas-de-calais/ti-62041-01.html;;ti-arras@justice.fr;
4cac9e62293594648a000668;Tribunal d'Instance de Calais;justice-organisme-public;Palais de Justice;15 Place Crèvecoeur;62193;62103;CALAIS CEDEX;+33 3 21 36 37 69;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h;50.94443;1.859593;{u'kind': u'ArrondissementOfFrance', u'code': u'62-6'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/pas-de-calais/ti-62193-01.html;;ti-calais@justice.fr;
4cac9ed7293594648a00ee4e;Tribunal d'Instance de Montreuil (62);justice-organisme-public;;;62588;62170;MONTREUIL;+33 3 21 06 06 96;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h30;50.4642513;1.7656732;{u'kind': u'IntercommunalityOfFrance', u'code': u'246200117'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/pas-de-calais/ti-62588-01.html;1 Rue des Carmes;ti-montreuil-sur-mer@justice.fr;
4cac9e62293594648a000667;Tribunal d'Instance de Boulogne-sur-Mer;justice-organisme-public;164 Rue Faidherbe;B.P. 337;62160;62205;BOULOGNE SUR MER CEDEX;+33 3 21 33 82 22;Du Lundi au Vendredi : de 8h30 à 12h et de 14h à 16h;50.726567;1.608719;{u'kind': u'ArrondissementOfFrance', u'code': u'62-3'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/pas-de-calais/ti-62160-01.html;;;
4cac9e87293594648a004ce8;Tribunal d'Instance de Lens;justice-organisme-public;11 Rue de l'Hospice;B.P. 247;62498;62305;LENS CEDEX;+33 3 21 13 54 10;Du Lundi au Vendredi : de 8h15 à 12h et de 13h30 à 16h45;50.430198;2.83502;{u'kind': u'CommuneOfFrance', u'code': u'62019'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/pas-de-calais/ti-62498-01.html;;chg.ti-lens@justice.fr;
4cac9e62293594648a000666;Tribunal d'Instance de Béthune;justice-organisme-public;22 Rue d'Aire;B.P. 808;62119;62408;BETHUNE CEDEX;+33 3 21 63 14 30;Du Lundi au Vendredi : de 8h30 à 12h et de 13h30 à 16h30;50.535733;2.637618;{u'kind': u'ArrondissementOfFrance', u'code': u'62-2'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/pas-de-calais/ti-62119-01.html;;jean-pierre.sigaud@justice.fr;
4cac9e62293594648a000669;Tribunal d'Instance de Saint-Omer;justice-organisme-public;7 place Victor Hugo;BP 10191;62765;62504;ST OMER CEDEX;+33 3 21 12 07 00;Du Lundi au Vendredi : de 9h à 12h et de 14h à 16h;50.7483768;2.2524261;{u'kind': u'ArrondissementOfFrance', u'code': u'62-5'};http://lannuaire.service-public.fr/services_locaux/nord-pas-de-calais/pas-de-calais/ti-62765-01.html;;;
4cac9e87293594648a004ce9;Tribunal d'Instance de Clermont-Ferrand;justice-organisme-public;Palais de Justice;16 Place de l'Etoile   B.P. 121;63113;63033;CLERMONT FERRAND CEDEX 1;+33 4 73 31 78 90;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 16h30;45.783896;3.108126;{u'kind': u'ArrondissementOfFrance', u'code': u'63-2'};http://lannuaire.service-public.fr/services_locaux/auvergne/puy-de-dome/ti-63113-01.html;;;
4cac9e62293594648a00066a;Tribunal d'Instance de Riom;justice-organisme-public;Rue Jean de Berry;B.P. 26;63300;63201;RIOM CEDEX;+33 4 73 33 70 80;Du Lundi au Vendredi : de 8h30 à 12h00 et de 13h30 à 17h00;45.8949494;3.1169151;{u'kind': u'ArrondissementOfFrance', u'code': u'63-4'};;;;
4cac9e6a293594648a0017fe;Tribunal d'Instance de Thiers;justice-organisme-public;6 Place Saint-Genés;B.P. 204;63430;63301;THIERS CEDEX;+33 4 73 80 22 12;Du Lundi au Vendredi : de 8h30 à 12h et de 14h à 17h;45.853192;3.547958;{u'kind': u'ArrondissementOfFrance', u'code': u'63-1'};http://lannuaire.service-public.fr/services_locaux/auvergne/puy-de-dome/ti-63430-01.html;;;
4cac9e6a293594648a0017ff;Tribunal d'Instance de Pau;justice-organisme-public;;;64445;64034;PAU CEDEX;+33 5 59 82 39 00;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 17h;43.298738;-0.3714274;{u'kind': u'IntercommunalityOfFrance', u'code': u'246401590'};http://lannuaire.service-public.fr/services_locaux/aquitaine/pyrenees-atlantiques/ti-64445-01.html;6 Rue Mourot;ca-pau@justice.fr;
4cac9e62293594648a00066b;Tribunal d'Instance de Bayonne;justice-organisme-public;;;64102;64100;BAYONNE;+33 5 59 44 54 80;Du Lundi au Vendredi : de 9h à 12h et de 14h à 17h;43.491791;-1.485132;{u'kind': u'ArrondissementOfFrance', u'code': u'64-1'};http://lannuaire.service-public.fr/services_locaux/aquitaine/pyrenees-atlantiques/ti-64102-01.html;17 Avenue de la Légion Tchèque;ca-pau@justice.fr;
4cac9ed7293594648a00ee4f;Tribunal d'Instance d'Oloron-Sainte-Marie;justice-organisme-public;;;64422;64400;OLORON STE MARIE;+33 5 59 39 11 56;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 17h;43.192283;-0.607396;{u'kind': u'IntercommunalityOfFrance', u'code': u'246400337'};http://lannuaire.service-public.fr/services_locaux/aquitaine/pyrenees-atlantiques/ti-64422-01.html;Place Mendiondou;ca-pau@justice.fr;
4cac9e6a293594648a001800;Tribunal d'Instance de Tarbes;justice-organisme-public;Square Maurice Trelut;B.P. 1326;65440;65013;TARBES CEDEX 9;+33 5 62 51 77 55;Du Lundi au Vendredi : de 8h30 à 12h et de 13h à 17h;43.234037;0.069242;{u'kind': u'ArrondissementOfFrance', u'code': u'65-1'};http://lannuaire.service-public.fr/services_locaux/midi-pyrenees/hautes-pyrenees/ti-65440-01.html;;;
4cac9e6a293594648a001801;Tribunal d'Instance de Perpignan;justice-organisme-public;5 Boulevard des Pyrénées;B.P. 932;66136;66020;PERPIGNAN CEDEX;+33 4 68 51 97 06;Du Lundi au Vendredi : de 8h30 à 12h et de 14h à 17h;42.696562;2.88823;{u'kind': u'ArrondissementOfFrance', u'code': u'66-1'};http://lannuaire.service-public.fr/services_locaux/languedoc-roussillon/pyrenees-orientales/ti-66136-01.html;;;
4cac9e62293594648a00066d;Tribunal d'Instance de Strasbourg;justice-organisme-public;45 Rue du Fossé des Treize;B.P. 444;67482;67008;STRASBOURG CEDEX;+33 3 88 15 59 00;"Du Lundi au Jeudi : de 8h à 12h et de 14h à 17h
Le Vendredi : de 8h à 12h et de 14h à 16h";48.590302;7.746057;{u'kind': u'ArrondissementOfFrance', u'code': u'67-8'};http://lannuaire.service-public.fr/services_locaux/alsace/bas-rhin/ti-67482-01.html;;ti-strasbourg@justice.fr;
4cac9e6a293594648a001803;Tribunal d'Instance de Molsheim;justice-organisme-public;3 rue Maréchal Kellermann;CS 69116;67300;67129;MOLSHEIM CEDEX;+33 3 88 49 72 49;"Du Lundi au Jeudi : de 8h à 12h et de 14h à 17h
Le Vendredi : de 8h à 12h et de 14h à 16h";48.541042;7.494399;{u'kind': u'IntercommunalityOfFrance', u'code': u'246701080'};http://lannuaire.service-public.fr/services_locaux/alsace/bas-rhin/ti-67300-01.html;;ti-molsheim@justice.fr;
4cac9e87293594648a004cea;Tribunal d'Instance de Schiltigheim;justice-organisme-public;;;67447;67300;SCHILTIGHEIM;+33 3 88 19 27 80;"Le Lundi : de 8h15 à 12h15 et de 13h à 16h
Le Mardi : de 8h15 à 17h
Du Mercredi au Vendredi : de 8h15 à 12h15 et de 13h à 16h
- standard et successions : 03.88.19.27.80
- injonctions de payer : 03.88.19.27.81
- tribunal de police et associations : 03.88.19.27.82
- saisies-rémunérations : 03.88.19.27.85
- service civil : 03.88.19.27.86
- pacs : 03.88.19.27.90
- tutelles : 03.88.19.27.95";48.6034123;7.7547911;{u'kind': u'CommuneOfFrance', u'code': u'67001'};http://lannuaire.service-public.fr/services_locaux/alsace/bas-rhin/ti-67447-01.html;10 Rue du Tribunal;ti-schiltigheim@justice.fr;
4cac9e6a293594648a001802;Tribunal d'Instance d'Illkirch-Graffenstaden;justice-organisme-public;144 A Route de Lyon;B.P. 20020;67218;67401;ILLKIRCH CEDEX;+33 3 88 55 33 10;Du Lundi au Vendredi : de 8h à 12h et de 14h à 17h;48.529776;7.711345;{u'kind': u'IntercommunalityOfFrance', u'code': u'246700892'};http://lannuaire.service-public.fr/services_locaux/alsace/bas-rhin/ti-67218-01.html;;;
4cac9ed7293594648a00ee50;Tribunal d'Instance d'Haguenau;justice-organisme-public;84 Grand'Rue;B.P. 10240;67180;67504;HAGUENAU CEDEX;+33 3 88 06 03 80;"Du Lundi au Jeudi : de 8h à 12h et de 13h30 à 17h
Le Vendredi : de 8h à 12h et de 13h30 à 16h";48.814282;7.789851;{u'kind': u'IntercommunalityOfFrance', u'code': u'246700843'};http://lannuaire.service-public.fr/services_locaux/alsace/bas-rhin/ti-67180-01.html;;ti-hagenau@justice.fr;
4cac9ed7293594648a00ee51;Tribunal d'Instance de Sélestat;justice-organisme-public;;;67462;67600;SELESTAT;+33 3 88 57 40 50;Du Lundi au Vendredi : de 8h à 12h et de 13h à 17h;48.26047;7.451085;{u'kind': u'IntercommunalityOfFrance', u'code': u'246700777'};http://lannuaire.service-public.fr/services_locaux/alsace/bas-rhin/ti-67462-01.html;17 Allée de la 1ère Armée;chg-ti-selestat@justice.fr;
4cac9e62293594648a00066c;Tribunal d'Instance de Saverne;justice-organisme-public;7 Rue du Tribunal;B.P. 50135;67437;67703;SAVERNE CEDEX;+33 3 88 71 61 51;"Du Lundi au Mardi : de 8h à 12h et de 13h à 17h
Le Mercredi : de 8h à 12h et de 14h à 17h
Le Jeudi : de 8h à 12h et de 13h à 17h
Le Vendredi : de 8h à 12h et de 13h à 16h";48.74059;7.364851;{u'kind': u'ArrondissementOfFrance', u'code': u'67-4'};http://lannuaire.service-public.fr/services_locaux/alsace/bas-rhin/ti-67437-01.html;;;
4cac9e87293594648a004ceb;Tribunal d'Instance de Colmar;justice-organisme-public;10 Rue des Augustins;B.P. 50466;68066;68020;COLMAR CEDEX;+33 3 89 24 45 24;"Du Lundi au Jeudi : de 8h à 12h et de 14h à 17h
Le Vendredi : de 8h à 12h et de 14h à 16h";48.076213;7.357129;{u'kind': u'IntercommunalityOfFrance', u'code': u'246800551'};http://lannuaire.service-public.fr/services_locaux/alsace/haut-rhin/ti-68066-01.html;;;
4cac9e6a293594648a001804;Tribunal d'Instance de Mulhouse;justice-organisme-public;44 Avenue Robert Schuman;B.P. 3047;68224;68061;MULHOUSE CEDEX 3;+33 3 89 35 42 42;Du Lundi au Vendredi : de 8h à 12h et de 13h30 à 16h30;47.75666;7.348516;{u'kind': u'ArrondissementOfFrance', u'code': u'68-1'};http://lannuaire.service-public.fr/services_locaux/alsace/haut-rhin/ti-68224-01.html;;;
